energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
61.6207,0.8335967778343021,0.8358445124042442,0.8341994184534164,0.0,0.0,-0.000903852331540111,0.8345469028973209,0.0002,0.0004,0.0003,0.0,0.0,-0.0,0.0003,684.0567551676812,1366.2726934020727,1025.714425836948,0.0,0.0,187766.8386126355,1025.5008625260148,
61.6396,0.8337101614581115,0.8359585266982511,0.8343238353421478,0.0,0.0,-0.0009027056683981671,0.8346641744995035,0.0003,0.0004,0.0004,0.0,0.0,-0.0,0.00036666666666666667,1026.3300422616842,1366.5985466676234,1367.9366798805208,0.0,0.0,187705.25094535312,1253.6862854481847,
61.6585,0.8337887400187792,0.8360715512694494,0.8344007690135774,0.0,0.0,-0.0009015715059130149,0.8347536867672686,0.0003,0.0004,0.0004,0.0,0.0,-0.0,0.00036666666666666667,1026.5963595683504,1366.9251706644898,1368.2930337274524,0.0,0.0,187644.81534253526,1254.0034515641244,
61.6773,0.8338691588425632,0.8361794762986648,0.8344714957087206,0.0,0.0,-0.0009004551981229218,0.8348400436166495,0.0003,0.0004,0.0004,0.0,0.0,-0.0,0.00036666666666666667,1026.8598551120324,1367.2537099754643,1368.6522290186385,0.0,0.0,187585.78879049368,1254.320924957581,
61.6962,0.8340041964202087,0.8362888341052419,0.8345813838763898,0.0,0.0,-0.0008993443562583552,0.8349581381339468,0.0002,0.0004,0.0003,0.0,0.0,-0.0,0.0003,684.7275781057069,1367.5832573077557,1026.7361342315817,0.0,0.0,187527.49309746645,1026.5044631232345,
61.7151,0.8341402957071451,0.8363947003168066,0.8347245471233227,0.0,0.0,-0.0008982444682052382,0.8350865143824248,0.0003,0.0004,0.0003,0.0,0.0,-0.0,0.0003333333333333333,1027.3221777549059,1367.9156226530617,1026.9625856133002,0.0,0.0,187470.19799639384,1140.8222109497297,
61.734,0.8342288711641828,0.8364952836357209,0.8348532669487042,0.0,0.0,-0.0008971550843975909,0.8351924739162025,0.0003,0.0004,0.0003,0.0,0.0,-0.0,0.0003333333333333333,1027.5822342331098,1368.2522720801342,1027.1978923092086,0.0,0.0,187413.85948432755,1141.0991915309735,
61.7528,0.8343235260429418,0.8365762926942257,0.8349745900692884,0.0,0.0,-0.0008960814688617514,0.835291469602152,0.0003,0.0004,0.0003,0.0,0.0,-0.0,0.0003333333333333333,1027.8368567988446,1368.6026807019673,1027.4360555273636,0.0,0.0,187358.72729535677,1141.3790513544216,
61.7717,0.8344188052134882,0.8366921758118195,0.8350966240302846,0.0,0.0,-0.0008950118075620903,0.8354025350185307,0.0003,0.0003,0.0003,0.0,0.0,-0.0,0.0003,1028.092733453158,1026.695070852766,1027.6754144174795,0.0,0.0,187304.17651035148,1027.487238788099,
61.7906,0.834499353649652,0.8368391072188844,0.8352171597463374,0.0,0.0,-0.0008939514674648632,0.835518540204958,0.0003,0.0003,0.0003,0.0,0.0,-0.0,0.0003,1028.357660138999,1026.9190391975453,1027.9156665543421,0.0,0.0,187250.4665794364,1027.730260704989,
61.8095,0.8346126879421978,0.8369702081676074,0.8353372906802863,0.0,0.0,-0.000892900100881461,0.8356400622633638,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,685.734911780935,1027.1526905525818,1028.15613918047,0.0,0.0,187197.5635091917,913.7509900146255,
61.8283,0.8347561455157735,0.8370929455477413,0.8354541804319693,0.0,0.0,-0.0008918628755913925,0.8357677571651614,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,685.8845418967411,1027.3897818014855,1028.396913830577,0.0,0.0,187145.70915886047,913.9590883759587,
61.8472,0.8348863307926818,0.8372157133365125,0.835573682915824,0.0,0.0,-0.0008908284505926413,0.8358919090150061,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,686.040712266155,1027.628486459867,1028.6377146068317,0.0,0.0,187094.32192109618,914.1705759951728,
61.8661,0.8350114615709052,0.8373367075317603,0.8356931031272923,0.0,0.0,-0.0008898020751643546,0.8360137574099861,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,686.1989402619911,1027.8682500837683,1028.878537283522,0.0,0.0,187043.6512689668,914.3832952887392,
61.8849,0.8351320287612009,0.8374536437357252,0.8358097486299347,0.0,0.0,-0.0008887888445650826,0.8361318070422868,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,686.3579139496367,1028.108814583647,1029.1193753015089,0.0,0.0,186993.93311355528,914.5965888369025,
61.9038,0.8352533086031395,0.8375725394102547,0.8359294703566433,0.0,0.0,-0.000887777721817792,0.8362517727900126,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,686.5176844399759,1028.3498090940695,1029.3599540308492,0.0,0.0,186944.6133652522,914.8102880308766,
61.9227,0.8353735462742359,0.8376905490824685,0.8360494181406681,0.0,0.0,-0.0008867738717244595,0.836371171165791,0.0002,0.0003,0.0003,0.0,0.0,0.0,0.0002666666666666666,686.6778634896003,1028.591317187513,1029.6003645964197,0.0,0.0,186895.9343769851,915.0242710210792,
61.9416,0.8354935230098919,0.8378085565576807,0.836170614666216,0.0,0.0,-0.0008857770622833551,0.8364908980779294,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,686.8381314525461,1028.832799334921,1029.83997587444,0.0,0.0,186847.8735245743,915.2380469152979,
61.9604,0.8356112535538196,0.8379237614248543,0.8362905837049376,0.0,0.0,-0.0008847922941012152,0.8366085328945371,0.0002,0.0003,0.0003,0.0,0.0,0.0,0.0002666666666666666,686.9981938953459,1029.0743115140995,1030.078652643635,0.0,0.0,186800.65897706934,915.4514653012864,
61.9793,0.8357312578173584,0.8380422577891962,0.8364162683294953,0.0,0.0,-0.0008838088832852182,0.8367299279786833,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,687.1584093525084,1029.3154350681418,1030.315440957771,0.0,0.0,186753.76822184792,915.6642779994025,
61.9982,0.8358517584894831,0.8381618909936278,0.8365476155340168,0.0,0.0,-0.0008828318878050316,0.8368537550057091,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,687.3184030159298,1029.5558320664804,1030.5487135691264,0.0,0.0,186707.43467643522,915.8757350554516,
62.0171,0.8359741623270232,0.8382857602861391,0.8366968185721566,0.0,0.0,-0.000881861119512085,0.8369855803951062,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,687.4775940342998,1029.793596629591,1030.77095542985,0.0,0.0,186661.64002657725,916.0827860008274,
62.0359,0.8360986371603589,0.8384208923387282,0.83681494219237,0.0,0.0,-0.0008809014882076968,0.8371114905638191,0.0002,0.0003,0.0004,0.0,0.0,-0.0,0.0003,687.6348060633817,1030.0227541383829,1374.6808495981688,0.0,0.0,186616.60506223835,1030.828015193681,
62.0548,0.8362397362604053,0.8385248510004615,0.8369185846894569,0.0,0.0,-0.0008799426154874092,0.8372277239834413,0.0002,0.0004,0.0004,0.0,0.0,-0.0,0.0003333333333333333,687.7862703461906,1373.6969053833284,1375.0145156722035,0.0,0.0,186571.8341997175,1145.633873680258,
62.0737,0.8363472660434235,0.8385936885862303,0.8370041557998681,0.0,0.0,-0.0008789894593793562,0.8373150368098407,0.0003,0.0004,0.0005,0.0,0.0,-0.0,0.0004,1031.9272706194076,1374.0588922712632,1719.2037130577498,0.0,0.0,186527.5525831101,1375.1076445803167,
62.0925,0.8364174188189322,0.8386687382305892,0.8370555796794295,0.0,0.0,-0.0008780468645794573,0.8373805789096501,0.0003,0.0004,0.0005,0.0,0.0,-0.0,0.0004,1032.1965165147878,1374.4135476810218,1719.671575594403,0.0,0.0,186483.9757522085,1375.470285076698,
62.1114,0.8365004120020011,0.8387353000540999,0.8371228495440042,0.0,0.0,-0.0008771046565827269,0.8374528538667017,0.0003,0.0004,0.0005,0.0,0.0,-0.0,0.0004,1032.4594798117025,1374.7773438325266,1720.1258995498579,0.0,0.0,186440.62586202598,1375.829583881192,
62.1303,0.8365722302559501,0.8388341203797304,0.8371787903356009,0.0,0.0,-0.0008761677228980953,0.8375283803237604,0.0003,0.0003,0.0005,0.0,0.0,-0.0,0.0003666666666666666,1032.729317645915,1031.336015834655,1720.5918318488316,0.0,0.0,186397.72227704216,1261.5040071117799,
62.1492,0.836678375399051,0.8389638364143466,0.8372677215666865,0.0,0.0,-0.0008752359289443984,0.837636644460028,0.0002,0.0003,0.0004,0.0,0.0,-0.0,0.0003,688.6519680436412,1031.569991183196,1376.8190843728437,0.0,0.0,186355.2519467241,1032.386901597527,
62.168,0.8368154494376997,0.8390706644269654,0.837381756266425,0.0,0.0,-0.0008743140367089687,0.8377559567103633,0.0002,0.0003,0.0004,0.0,0.0,-0.0,0.0003,688.8038614796781,1031.8163486987344,1377.141789474583,0.0,0.0,186313.42380068838,1032.625657012064,
62.1869,0.8369395930580037,0.8391599028082811,0.8374689770646502,0.0,0.0,-0.0008733921162795808,0.8378561576436448,0.0002,0.0003,0.0004,0.0,0.0,-0.0,0.0003,688.9621663417588,1032.0751542298515,1377.4887245530263,0.0,0.0,186271.78098945558,1032.8778221896919,
62.2058,0.8370586638037362,0.8392786631133078,0.8375831954355157,0.0,0.0,-0.0008724749666439765,0.8379735074508532,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,689.1225385208253,688.2105261287729,1033.360078260209,0.0,0.0,186230.53569956022,803.5373084945716,
62.2247,0.8371755447657256,0.8394285721282678,0.8377275306536444,0.0,0.0,-0.0008715624749270139,0.8381105491825459,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,689.2837935634357,688.3581513953421,1033.5849931945118,0.0,0.0,186189.67701260187,803.7157301575364,
62.2435,0.8372888971812594,0.8395603924109916,0.837852120786175,0.0,0.0,-0.0008706593250799044,0.8382338034594753,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,689.445372798489,688.5120673405776,1033.8203964973218,0.0,0.0,186149.40769197504,803.8994478823182,
62.2624,0.8374032789237338,0.8396897511249625,0.8379736677831651,0.0,0.0,-0.0008697558058179308,0.8383555659439538,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,689.60761953976,688.6680780617297,1034.0593089831423,0.0,0.0,186109.28936105804,804.0851496770439,
62.2813,0.837516641531252,0.8398181043859488,0.8380919337058061,0.0,0.0,-0.0008688566334902435,0.8384755598743358,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,689.7702657885816,688.8244827926935,1034.3002182336618,0.0,0.0,186069.52759133058,804.271678118662,
62.3002,0.8376295252373969,0.8399496594971243,0.8382088790580858,0.0,0.0,-0.0008679617124819156,0.8385960212642023,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,689.9330906672251,688.9795537095656,1034.541912414857,0.0,0.0,186030.11315919133,804.4579597831975,
62.319,0.8377397488889146,0.8400931124716258,0.8383223234804029,0.0,0.0,-0.0008670756531709974,0.838718394946981,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,690.095884023165,689.1286195020107,1034.784078193475,0.0,0.0,185991.243085358,804.6420082935595,
62.3379,0.8378514585925776,0.8402055232779899,0.8384389607549865,0.0,0.0,-0.000866188941480468,0.8388319808751846,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,690.2591539387806,1033.9372430834633,1035.0259057985954,0.0,0.0,185952.495389985,919.8074754671308,
62.3568,0.837962578923636,0.8402849643021872,0.8385582592280538,0.0,0.0,-0.0008653062164843657,0.8389352674846258,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,690.4226498060592,1034.2018286426369,1035.2660623071893,0.0,0.0,185914.06954155085,920.029707160511,
62.3756,0.8380710255340843,0.8403762979158582,0.8386869021647769,0.0,0.0,-0.0008644320361619348,0.8390447418715731,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,690.5861193621969,1034.4574133284555,1035.498760157319,0.0,0.0,185876.15851684185,920.2470479261466,
62.3945,0.8381808573303915,0.8404743492620657,0.8387803520697008,0.0,0.0,-0.0008635570223823008,0.8391451862207194,0.0002,0.0003,0.0004,0.0,0.0,-0.0,0.0003,690.7501085386066,1034.7104967237678,1381.0064060397203,0.0,0.0,185838.35147812366,1035.5296365931679,
62.4134,0.8382897707077347,0.840573431523701,0.8388249241020573,0.0,0.0,-0.0008626857595022204,0.8392293754444977,0.0002,0.0003,0.0004,0.0,0.0,-0.0,0.0003,690.9144579669512,1034.9629186641957,1381.3880262061232,0.0,0.0,185800.8436247091,1035.791351646046,
62.4323,0.8383980887646092,0.8406729732819371,0.8389164836756289,0.0,0.0,-0.0008618181744758156,0.8393291819073917,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,691.0790329898887,1035.2150316720592,1036.2982107462637,0.0,0.0,185763.62794766173,920.927473993072,
62.4511,0.838503447150034,0.8407692044998785,0.8390412632198132,0.0,0.0,-0.000860958758813825,0.839437971623242,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,691.2437035384601,1035.4674992766204,1036.533183484527,0.0,0.0,185726.89235350923,921.1450950642094,
62.47,0.8386096786973942,0.8408668506711603,0.8391544816892922,0.0,0.0,-0.0008600983021570474,0.8395436703526156,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,691.4091027701676,1035.7207273689862,1036.7769286505672,0.0,0.0,185690.23955862163,921.3658612777922,
62.4889,0.838714218322888,0.8409620474571626,0.839262258713131,0.0,0.0,-0.0008592413197796772,0.8396461748310605,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,691.5751810898588,1035.9754384493524,1037.0240076341672,0.0,0.0,185653.8594386373,921.5883574122472,
62.5078,0.8388169068365747,0.8410540241798219,0.8393669998132943,0.0,0.0,-0.0008583877483777991,0.8397459769432304,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,691.7420053003696,1036.2321082734518,1037.272934483638,0.0,0.0,185617.74593980602,921.8123122610681,
62.5266,0.8389144457090001,0.8411367851295867,0.8394658495965348,0.0,0.0,-0.000857542016623392,0.8398390268117071,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,691.9098278039147,1036.4927734154185,1037.5238161140514,0.0,0.0,185582.08224070774,922.0384761246705,
62.5455,0.839008073343345,0.8412044188142742,0.8395634493504209,0.0,0.0,-0.0008566950685420241,0.8399253138360133,0.0002,0.0003,0.0003,0.0,0.0,-0.0,0.0002666666666666666,692.0803548508685,1036.764393821789,1037.77710339312,0.0,0.0,185546.48332450326,922.2698047539192,
62.5644,0.8390849762458744,0.841300577960728,0.8396543861878824,0.0,0.0,-0.0008558513543906527,0.8400133134648282,0.0002,0.0002,0.0003,0.0,0.0,-0.0,0.00023333333333333333,692.2577615716053,691.345615257562,1038.0344836948962,0.0,0.0,185511.13412825775,807.1876517781271,
62.5832,0.8391911292522457,0.841420495415604,0.8397253588867727,0.0,0.0,-0.0008550152579304325,0.8401123278515409,0.0001,0.0002,0.0003,0.0,0.0,-0.0,0.0002,346.21099442906973,691.5040764015027,1038.302521724183,0.0,0.0,185476.21449281517,692.0422496914699,
62.6021,0.8393295646452403,0.8415099320696579,0.8398289573621132,0.0,0.0,-0.0008541778312993811,0.8402228180256704,0.0001,0.0002,0.0002,0.0,0.0,-0.0,0.00016666666666666666,346.2869865424292,691.6761506745902,692.3680225753712,0.0,0.0,185441.34786637282,576.8381067797475,
62.621,0.839450149951352,0.8416244432191955,0.8399616468814035,0.0,0.0,-0.0008533434784399587,0.8403454133506504,0.0001,0.0001,0.0002,0.0,0.0,-0.0,0.00013333333333333334,346.36665196931165,345.918953911199,692.5223473353632,0.0,0.0,185406.7157128947,461.5761365206526,
62.6399,0.8395627006962179,0.8417664550966824,0.8400751547308116,0.0,0.0,-0.0008525121492546644,0.840468103507904,0.0001,0.0001,0.0002,0.0,0.0,-0.0,0.00013333333333333334,346.4479668852023,345.99416702123165,692.6845601727683,0.0,0.0,185372.31327230227,461.6817438025129,
62.6587,0.8396658650560028,0.841886896515093,0.8401750675864721,0.0,0.0,-0.0008516881702981957,0.8405759430525226,0.0001,0.0001,0.0002,0.0,0.0,-0.0,0.00013333333333333334,346.5306546727422,346.07325223076106,692.8512536622235,0.0,0.0,185338.31618641337,461.7906832373292,
62.6776,0.8397527115256348,0.8419969407679101,0.8402571788629528,0.0,0.0,-0.0008508627290215661,0.8406689437188325,0.0001,0.0001,0.0002,0.0,0.0,-0.0,0.00013333333333333334,346.61725837975683,346.15501847744434,693.026376472431,0.0,0.0,185304.35834461168,461.9044236412223,
62.6965,0.8398699985172688,0.842087460947024,0.8403674358344237,0.0,0.0,-0.0008500401705371814,0.8407749650995723,0.0,0.0001,0.0001,0.0,0.0,-0.0,6.666666666666667e-05,0.0,346.2407867703927,346.5949397920373,0.0,0.0,185270.61685569186,231.00728817450752,
62.7154,0.8400181267025393,0.8422074583045647,0.8405056191416297,0.0,0.0,-0.0008492204506445259,0.8409104013829113,0.0,0.0,0.0001,0.0,0.0,-0.0,3.3333333333333335e-05,0.0,0.0,346.6709228273963,0.0,0.0,185237.08753659783,115.52915894026656,
62.7342,0.8401489912611377,0.8423568640194601,0.8406203563805728,0.0,0.0,-0.0008484078415355498,0.8410420705537236,0.0,0.0,0.0001,0.0,0.0,-0.0,3.3333333333333335e-05,0.0,0.0,346.7511781632389,0.0,0.0,185203.94209587443,115.55474057744715,
62.7531,0.8402746658944944,0.8424899485194319,0.840714525774315,0.0,0.0,-0.0008475936570098003,0.8411597133960805,0.0,0.0,0.0001,0.0,0.0,-0.0,3.3333333333333335e-05,0.0,0.0,346.836214521508,0.0,0.0,185170.82401041433,115.58147171604126,
62.772,0.8403971843454066,0.8426167283179216,0.8408370672626928,0.0,0.0,-0.0008467821864269042,0.8412836599753403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185137.90632251356,0.0,
62.7909,0.8405176779201393,0.8427400422507952,0.8409892348893601,0.0,0.0,-0.0008459733905703845,0.8414156516867649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185105.18533638262,0.0,
62.8097,0.8406361018233781,0.8428604446837198,0.8411233179938227,0.0,0.0,-0.0008451714898689665,0.8415399548336402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185072.82906929374,0.0,
62.8286,0.840754057114784,0.8429798397126839,0.8412516522841401,0.0,0.0,-0.0008443679166149703,0.8416618497038694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185040.48984053227,0.0,
62.8475,0.8408711310894076,0.8430979576330446,0.8413763936251124,0.0,0.0,-0.0008435669072048574,0.8417818274491883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185008.33688653648,0.0,
62.8663,0.8409868610483,0.8432144274765803,0.8414981243033652,0.0,0.0,-0.0008427726448330951,0.8418998042760819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184976.5356030506,0.0,
62.8852,0.8411025863567831,0.84333065905476,0.8416187846908698,0.0,0.0,-0.0008419766460334877,0.842017343367471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184944.74450465877,0.0,
62.9041,0.8412177706678513,0.84344615541512,0.8417381128270314,0.0,0.0,-0.0008411831091727106,0.8421340129700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184913.13013056488,0.0,
62.923,0.8413324761933805,0.8435610110145499,0.841856365473016,0.0,0.0,-0.0008403920020485615,0.8422499508936488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184881.68946985045,0.0,
62.9418,0.8414461482671879,0.8436746958754906,0.8419731029730214,0.0,0.0,-0.0008396074601213314,0.8423646490385667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184850.58459995053,0.0,
62.9607,0.8415600352399267,0.8437884774376835,0.8420896975348646,0.0,0.0,-0.0008388211068149746,0.8424794034041584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184819.4817836915,0.0,
62.9796,0.8416735634033188,0.8439017967539998,0.8422056250005634,0.0,0.0,-0.0008380370918176058,0.8425936617192941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184788.54415241914,0.0,
62.9985,0.8417867592639089,0.8440146926480034,0.842320962330868,0.0,0.0,-0.0008372553861719902,0.8427074714142601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184757.7690115909,0.0,
63.0173,0.8418990485379457,0.844126603206649,0.8424351645563637,0.0,0.0,-0.0008364800796462937,0.8428202721003194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184727.31530819117,0.0,
63.0362,0.8420116445394962,0.8442387461727092,0.8425494959612077,0.0,0.0,-0.0008357028969157895,0.8429332955578044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184696.8565249105,0.0,
63.0551,0.8421239653011211,0.8443505485753818,0.8426633885646103,0.0,0.0,-0.0008349279411453027,0.8430459674803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184666.55258417447,0.0,
63.0739,0.8422354324932488,0.8444614414294223,0.84277627697552,0.0,0.0,-0.0008341592690879003,0.8431577169660637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184636.56019963956,0.0,
63.0928,0.8423472439891186,0.8445726217731084,0.8428893907715282,0.0,0.0,-0.0008333886779835759,0.8432697521779184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184606.55795489857,0.0,
63.1117,0.8424588168061795,0.8446835141344262,0.843002152980972,0.0,0.0,-0.0008326202374222336,0.8433814946405259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184576.70348640988,0.0,
63.1306,0.8425701602968045,0.8447941318992132,0.8431145847265313,0.0,0.0,-0.0008318539231126521,0.8434929589741831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184546.99455385367,0.0,
63.1494,0.8426806953735873,0.8449039036988827,0.8432261119033735,0.0,0.0,-0.0008310937492996695,0.8436035703252811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184517.58503142747,0.0,
63.1683,0.8427916053057536,0.8450140078200703,0.8433379369254704,0.0,0.0,-0.000830331605977095,0.8437145166837648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184488.1599316066,0.0,
63.1872,0.842902308192307,0.8451238691232605,0.8434494798565023,0.0,0.0,-0.0008295715195522645,0.8438252190573566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184458.87398824803,0.0,
63.2061,0.8430128100004999,0.8452334960909791,0.8435607531799538,0.0,0.0,-0.0008288134679371565,0.8439356864238109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184429.72517513923,0.0,
63.2249,0.843122533000331,0.8453423181263229,0.8436711812877349,0.0,0.0,-0.0008280614244933518,0.8440453441381296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184400.8646744854,0.0,
63.2438,0.8432326493327793,0.8454514998204689,0.8437819488424683,0.0,0.0,-0.0008273073677603662,0.8441553659985722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184371.98353874398,0.0,
63.2627,0.8433425793130935,0.8455604680544959,0.8438924767192858,0.0,0.0,-0.0008265552826594722,0.8442651746956251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184343.23375361867,0.0,
63.2816,0.8434523270193163,0.8456692285929093,0.8440027729794093,0.0,0.0,-0.0008258051490337166,0.8443747761972116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184314.6134803122,0.0,
63.3004,0.8435613169238272,0.8457772128573476,0.8441122631130538,0.0,0.0,-0.0008250609008624154,0.8444835976314096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184286.2713445253,0.0,
63.3193,0.8436707119193952,0.8458855744459671,0.8442221185218781,0.0,0.0,-0.0008243146014163841,0.8445928016290801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184257.90408808918,0.0,
63.3382,0.8437799349783082,0.8459937429132349,0.844331762286243,0.0,0.0,-0.000823570195693083,0.8447018133925953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184229.66109001383,0.0,
63.357,0.843888412471931,0.8461011515590279,0.8444406214530715,0.0,0.0,-0.0008228315890650387,0.8448100618280101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184201.6891418092,0.0,
63.3759,0.8439973011287695,0.8462089468369581,0.844549859171995,0.0,0.0,-0.0008220909060298278,0.8449187023792408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184173.68904071307,0.0,
63.3948,0.8441060260300006,0.846316560480207,0.8446589005573284,0.0,0.0,-0.0008213520626071934,0.8450271623558453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184145.80829733293,0.0,
63.4137,0.8442145895369361,0.8464239957945109,0.84476774994179,0.0,0.0,-0.0008206150414833051,0.845135445091079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184118.04534828186,0.0,
63.4325,0.8443224207025357,0.8465306888053941,0.8448758368956913,0.0,0.0,-0.0008198837110125817,0.8452429821345403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184090.54464034364,0.0,
63.4514,0.8444306687225694,0.84663777741414,0.8449843149852988,0.0,0.0,-0.0008191502745498909,0.8453509203740027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184063.0121243579,0.0,
63.4703,0.8445387615447191,0.8467446963430308,0.8450926122473678,0.0,0.0,-0.0008184186106430243,0.8454586900450392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184035.59292455277,0.0,
63.4892,0.8446467009892897,0.8468514481246842,0.8452007319076451,0.0,0.0,-0.000817688703351308,0.8455662936738729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184008.28561028178,0.0,
63.508,0.8447539188606534,0.8469574716167942,0.8453081062950382,0.0,0.0,-0.0008169643852304747,0.8456731655908286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183981.23239195274,0.0,
63.5269,0.8448615573841081,0.8470638969608352,0.8454158804970993,0.0,0.0,-0.000816237935523808,0.8457804449473475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183954.14410543654,0.0,
